seqname	type	rep1	rep2	rep3
FP009982_RIMS1_1	promoter	7520	10520	9270
FP022443_CYB5D2_1	promoter	7515	10112	8613
FP018891_NAA16_1	promoter	7515	10155	8762
FP023302_TUBG2_2	promoter	7513	11061	9934
FP022976_SEZ6_1	promoter	7512	10643	8805
FP024934_ZNF559_1	promoter	7510	9818	8445
FP008948_RPL26L1_1	promoter	7508	9847	8377
FP003007_VSNL1_2	promoter	7507	9927	8533
FP028911_KLF8_4	promoter	7504	9683	8176
FP019880_ADCK1_1	promoter	7495	10104	8817
FP007722_CCDC127_1	promoter	7495	10652	9381
FP005369_AMT_2	promoter	7494	10053	8757
FP002919_TRIM58_1	promoter	7492	10348	8583
FP029363_ZNF449_2	promoter	7483	10297	9080
FP019395_LTB4R_1	promoter	7475	10411	9175
FP011677_PRRT4_1	promoter	7472	10191	8848
FP021435_PARN_1	promoter	7471	10232	8338
FP021320_ZSCAN32_2	promoter	7470	10905	9835
FP021638_LAT_4	promoter	7468	10735	9150
FP000426_STPG1_2	promoter	7468	10038	8802
FP025522_COX6B1_1	promoter	7467	10358	8988
FP019449_BAZ1A_2	promoter	7460	9982	8312
FP016859_SIDT2_1	promoter	7455	9929	8140
FP018181_BBS10_2	promoter	7454	10034	8468
FP003703_ANKRD23_2	promoter	7452	10409	9326
FP011183_POMZP3_1	promoter	7451	9842	8644
FP016559_PAK1_1	promoter	7450	9644	7773
FP003918_AMMECR1L_1	promoter	7448	10472	9272
FP001287_DR1_1	promoter	7445	10193	8594
FP022646_EIF4A1_3	promoter	7444	10779	9076
FP022247_MBTPS1_1	promoter	7444	10675	9130
FP017880_PDE1B_1	promoter	7442	10390	8853
FP010072_RARS2_1	promoter	7440	10032	8914
FP000593_ZBTB8OS_2	promoter	7438	10453	8947
FP014057_NACC2_2	promoter	7436	9903	8512
FP020032_BDKRB2_6	promoter	7434	10286	8768
FP004699_PTMA_1	promoter	7432	9914	8627
FP025947_PPP1R13L_3	promoter	7431	10288	8753
FP014611_HK1_3	promoter	7431	10442	8758
FP005517_ITIH4_1	promoter	7422	10261	8577
FP024129_FOXK2_3	promoter	7421	10116	8484
FP016028_DAGLA_1	promoter	7421	10130	8478
FP000845_PRDX1_1	promoter	7420	9991	8365
FP007585_CPE_1	promoter	7417	10344	9016
FP024004_CYTH1_2	promoter	7405	10394	8869
FP024711_OAZ1_3	promoter	7402	10313	8779
FP015555_WEE1_1	promoter	7397	9900	8145
FP025089_ZNF490_1	promoter	7392	10478	9174
FP016644_CHORDC1_1	promoter	7384	10377	8838
FP009121_SLC22A23_3	promoter	7384	10370	8949
FP008383_SLC12A2_2	promoter	7383	9757	8194
FP005349_NDUFAF3_2	promoter	7382	10420	8587
FP001223_PKN2_1	promoter	7381	10611	9004
FP015440_ZNF195_1	promoter	7380	10519	9142
FP004147_PPIG_1	promoter	7380	9428	8012
FP020330_CHP1_2	promoter	7378	10272	8341
FP024058_PDE6G_2	promoter	7362	10182	8798
FP008951_CREBRF_2	promoter	7359	10738	9511
FP022452_SPNS2_2	promoter	7348	10137	8668
FP026885_BCL2L1_2	promoter	7347	13466	10450
FP023200_CASC3_2	promoter	7343	10453	8894
FP026030_SLC8A2_1	promoter	7339	10339	9165
FP010391_NMBR_1	promoter	7338	10383	9110
FP013426_NTRK2_1	promoter	7325	10517	9152
FP008765_ABLIM3_2	promoter	7325	10060	8680
FP023779_CEP112_2	promoter	7324	9694	8338
FP012078_LONRF1_2	promoter	7321	9806	8295
FP009807_CUL9_1	promoter	7321	10377	8810
FP022246_HSDL1_1	promoter	7319	10358	8935
FP015708_DNAJC24_1	promoter	7314	10321	9016
FP014574_EGR2_2	promoter	7312	9915	8088
FP017036_SRPRA_1	promoter	7308	10597	9035
FP005294_PTPN23_1	promoter	7307	9966	8211
FP022859_TRIM16L_2	promoter	7290	9481	7875
FP013715_RGS3_6	promoter	7283	9672	8443
FP009472_MSH5-SAPCD1_1	promoter	7282	9555	8235
FP028024_TBC1D10A_3	promoter	7277	9973	8591
FP022505_ZNF232_1	promoter	7273	9712	8298
FP018912_SERP2_1	promoter	7271	10078	8645
FP012923_MROH6_1	promoter	7271	10745	9161
FP019376_TM9SF1_1	promoter	7268	10094	8920
FP012308_BAG4_2	promoter	7268	9532	8153
FP024713_SPPL2B_1	promoter	7266	9433	8230
FP018507_C12orf49_1	promoter	7263	9847	8687
FP007678_IRF2_2	promoter	7256	10027	8581
FP016336_RBM4_1	promoter	7255	9763	8298
FP002524_DSTYK_2	promoter	7246	10467	8658
FP010293_ECHDC1_3	promoter	7244	10067	8226
FP028312_TOB2_3	promoter	7241	10161	8350
FP018623_ARL6IP4_3	promoter	7238	10463	9148
FP006083_SLC25A36_1	promoter	7238	9850	8317
FP021857_RBL2_3	promoter	7233	9788	8766
FP001928_SSR2_1	promoter	7229	9541	7719
FP013545_CCDC180_2	promoter	7228	10290	8699
FP020294_DISP2_1	promoter	7219	10565	9214
FP005997_ATP2C1_3	promoter	7218	9854	8489
FP027175_ZMYND8_4	promoter	7217	10038	8576
FP008402_RAPGEF6_1	promoter	7210	10017	8432
FP002096_PPOX_1	promoter	7202	10217	8732
FP001298_GCLM_2	promoter	7202	10140	8385
FP025368_NDUFA13_2	promoter	7199	9894	8538
FP019913_TTC8_1	promoter	7199	9703	8228
FP007442_IL15_1	promoter	7198	9806	8628
FP023444_ITGB3_4	promoter	7195	10330	8759
FP008731_TCERG1_1	promoter	7195	9754	8262
FP023465_SP2_1	promoter	7190	10117	9236
FP022448_UBE2G1_1	promoter	7189	18277	15166
FP014992_C10orf76_1	promoter	7189	9940	8343
FP024921_NDUFA7_1	promoter	7173	10572	9192
FP000322_MRTO4_1	promoter	7171	9910	8370
FP019590_FBXO34_1	promoter	7169	9905	8614
FP022719_KRBA2_1	promoter	7165	9680	8284
FP021475_SYT17_2	promoter	7165	10421	8945
FP007283_HADH_1	promoter	7160	10042	8788
FP014135_LRRC26_2	promoter	7150	10191	8891
FP002410_LHX9_3	promoter	7149	10051	8390
FP021738_ZNF747_3	promoter	7140	9707	8539
FP022199_NUDT7_1	promoter	7136	19589	15222
FP026586_SLC27A5_2	promoter	7133	9951	8468
FP020038_BDKRB2_7	promoter	7128	10814	9625
FP004330_ORMDL1_1	promoter	7124	9864	8559
FP011369_CYP3A5_1	promoter	7119	9438	7820
FP007491_LRBA_4	promoter	7118	9465	8190
FP016167_PPP1R14B_4	promoter	7116	9712	8049
FP024926_RAB11B_1	promoter	7112	9675	8086
FP000424_NIPAL3_3	promoter	7112	9475	8197
FP007462_OTUD4_1	promoter	7108	10307	8467
FP003800_SULT1C2_1	promoter	7108	10149	8454
FP008548_UBE2D2_2	promoter	7107	9582	7781
FP023295_COASY_1	promoter	7105	9773	8130
FP020474_ATP8B4_2	promoter	7102	9476	8102
FP006221_RSRC1_1	promoter	7093	9766	8225
FP008452_C5orf15_1	promoter	7092	10120	9121
FP028982_ZMYM3_3	promoter	7091	9998	8333
FP011389_COPS6_1	promoter	7091	10817	9102
FP004786_UBE2F_2	promoter	7091	9712	8323
FP026783_FLRT3_1	promoter	7085	9696	8518
FP009017_F12_1	promoter	7079	9693	8084
FP013439_DAPK1_1	promoter	7078	9577	8393
FP022917_TNFAIP1_2	promoter	7071	10220	9083
FP026797_SNX5_1	promoter	7069	9241	7963
FP017110_RAD52_1	promoter	7069	10075	8512
FP026828_RIN2_1	promoter	7064	9058	7657
FP010856_TAX1BP1_1	promoter	7061	9082	8066
FP018624_ARL6IP4_2	promoter	7060	9957	8373
FP007924_ZNF131_4	promoter	7057	9609	8032
FP024345_RPRD1A_1	promoter	7055	9575	8613
FP016032_TMEM258_1	promoter	7053	9916	8548
FP007472_LSM6_1	promoter	7045	9103	7515
FP014672_PPP3CB_2	promoter	7040	9422	8295
FP025396_ZNF430_1	promoter	7031	10264	8565
FP021503_THUMPD1_2	promoter	7030	9390	7752
FP026297_ZNF350_1	promoter	7021	9490	8120
FP006002_ASTE1_1	promoter	7015	9229	8777
FP018540_PXN_2	promoter	7013	9409	8114
FP009151_CAGE1_2	promoter	7013	9799	8879
FP000523_PTAFR_2	promoter	7006	9685	8076
FP011731_BPGM_2	promoter	7005	9918	8778
FP002592_LAMB3_2	promoter	7005	9686	8074
FP015578_EIF4G2_2	promoter	6996	9351	8295
FP003190_DPY30_1	promoter	6995	10239	8698
FP022382_RILP_2	promoter	6993	9697	8408
FP003430_CNRIP1_2	promoter	6984	9817	8771
FP021245_TRAF7_1	promoter	6983	9871	8193
FP025010_SLC44A2_2	promoter	6979	10128	8364
FP027769_HIRA_2	promoter	6977	9686	8281
FP021690_INO80E_3	promoter	6977	9039	7822
FP022057_DUS2_2	promoter	6975	9841	8621
FP021706_ALDOA_6	promoter	6972	10179	8691
FP017686_COX14_3	promoter	6959	9956	8687
FP025528_IGFLR1_2	promoter	6957	9791	7986
FP022186_KARS_1	promoter	6947	9510	8347
FP020595_BNIP2_1	promoter	6940	9841	8524
FP014889_LCOR_3	promoter	6938	9700	8347
FP012230_PBK_1	promoter	6937	9182	7557
FP022853_SHMT1_2	promoter	6928	9501	8586
FP022383_RILP_1	promoter	6927	9843	8463
FP022844_MYO15A_1	promoter	6926	10092	8724
FP019277_REM2_1	promoter	6923	9492	8092
FP002519_NFASC_3	promoter	6922	9490	8213
FP015019_WBP1L_2	promoter	6920	10860	9940
FP021249_BRICD5_1	promoter	6910	9728	8605
FP013902_ZDHHC12_1	promoter	6907	9613	8286
FP014942_DNMBP_1	promoter	6906	9076	8024
FP009588_VPS52_1	promoter	6902	10026	9186
FP012977_SLC52A2_2	promoter	6898	9333	8102
FP008984_GPRIN1_1	promoter	6892	9560	8253
FP007640_WDR17_1	promoter	6886	9934	8584
FP016415_IGHMBP2_1	promoter	6884	9180	7736
FP018433_ANKRD13A_1	promoter	6881	9629	8284
FP016663_ANKRD49_2	promoter	6879	9439	7894
FP014077_SEC16A_3	promoter	6877	9690	8001
FP005342_WDR6_3	promoter	6876	9676	8281
FP018821_USPL1_2	promoter	6873	9566	7796
FP013229_VCP_1	promoter	6872	9051	7863
FP010265_PKIB_2	promoter	6866	9594	7925
FP019508_KLHDC1_1	promoter	6865	8632	8204
FP028710_TSPAN7_3	promoter	6864	9304	7794
FP002307_ACBD6_2	promoter	6863	9762	8129
FP006225_LXN_1	promoter	6861	9915	8388
FP010952_VPS41_1	promoter	6859	9555	7732
FP020593_GTF2A2_1	promoter	6858	9252	7895
FP004513_UNC80_1	promoter	6856	9669	8065
FP025566_TBCB_2	promoter	6853	9136	7748
FP017545_DNM1L_1	promoter	6851	9708	8113
FP014319_MLLT10_4	promoter	6845	9192	7951
FP001356_DPH5_2	promoter	6842	9504	8036
FP016795_FDXACB1_1	promoter	6840	9862	8354
FP012587_CA3_1	promoter	6839	9381	8048
FP021546_COG7_1	promoter	6837	9860	8394
FP020223_FMN1_2	promoter	6834	9812	8766
FP017298_M6PR_2	promoter	6833	9668	8173
FP023440_CDC27_1	promoter	6827	9393	8017
FP004412_PPIL3_2	promoter	6819	9138	8114
FP020251_AQR_1	promoter	6813	9069	8005
FP015448_NUP98_3	promoter	6812	9411	8109
FP018423_MMAB_2	promoter	6807	9578	8187
FP011079_ZNF273_2	promoter	6805	9403	8390
FP022485_SLC25A11_1	promoter	6797	8784	7480
FP023139_PCGF2_1	promoter	6796	9808	8291
FP003122_MPV17_1	promoter	6791	9467	8150
FP009822_POLH_1	promoter	6787	9540	8381
FP012447_MTFR1_2	promoter	6782	8873	7611
FP006486_OPA1_1	promoter	6781	9496	8036
FP001077_WDR78_2	promoter	6778	9411	7996
FP020191_TJP1_3	promoter	6777	9464	8053
FP019103_UBAC2_1	promoter	6777	8630	7421
FP009126_FAM50B_1	promoter	6772	8544	7736
FP017341_MAGOHB_1	promoter	6771	8874	7872
FP023108_GGNBP2_1	promoter	6770	9714	8359
FP014009_SURF6_1	promoter	6762	9253	8047
FP026430_SYT5_2	promoter	6758	9511	8344
FP022902_NATD1_1	promoter	6756	9263	7778
FP019657_PPP2R5E_1	promoter	6753	9315	8069
FP003717_ANKRD36_1	promoter	6753	9265	8051
FP019651_HIF1A_1	promoter	6750	9992	8153
FP016079_GANAB_1	promoter	6750	9597	8470
FP023393_EFTUD2_2	promoter	6749	9245	8099
FP007434_ELMOD2_1	promoter	6749	9374	7878
FP012779_TAF2_1	promoter	6746	8571	7533
FP015435_NAP1L4_1	promoter	6742	9697	8233
FP004434_TRAK2_1	promoter	6742	9292	7801
FP008113_POLK_1	promoter	6741	9906	7924
FP021525_CRYM_1	promoter	6736	9753	8195
FP020918_WHAMM_2	promoter	6732	9139	7659
FP011742_CNOT4_1	promoter	6730	8888	7606
FP021359_ANKS3_1	promoter	6728	9264	8103
FP021913_DOK4_4	promoter	6725	9431	7971
FP005913_KALRN_4	promoter	6723	8993	7776
FP020811_GOLGA6D_1	promoter	6720	9157	8036
FP000797_ARTN_2	promoter	6720	9724	8242
FP024640_SBNO2_4	promoter	6718	9178	7719
FP019731_RDH12_2	promoter	6707	8868	7502
FP006065_ARMC8_2	promoter	6704	9235	7792
FP017925_RPS26_1	promoter	6697	9170	7504
FP027168_SLC2A10_3	promoter	6694	9170	7673
FP013076_KDM4C_1	promoter	6692	9317	8061
FP016586_NARS2_1	promoter	6681	9389	8167
FP000268_DNAJC16_1	promoter	6679	9147	7783
FP014873_ALDH18A1_1	promoter	6665	8787	7617
FP020371_SNAP23_1	promoter	6663	9090	7839
FP019260_HNRNPC_2	promoter	6662	9452	7670
FP009762_BYSL_2	promoter	6658	9058	7535
FP008781_HMGXB3_1	promoter	6649	9219	8260
FP005594_PTPRG_2	promoter	6649	9062	7908
FP025421_ZNF726_1	promoter	6644	9521	8086
FP008025_RGS7BP_2	promoter	6640	9360	7586
FP005348_DALRD3_3	promoter	6637	9642	8068
FP006100_TFDP2_3	promoter	6636	9223	7863
FP011858_ZNF425_2	promoter	6635	9814	8732
FP027700_TSPEAR_2	promoter	6634	9076	7622
FP027394_ZGPAT_2	promoter	6626	9577	8553
FP007915_FBXO4_1	promoter	6624	9438	7763
FP009526_ATF6B_1	promoter	6620	9219	7921
FP014367_MASTL_2	promoter	6618	8222	6982
FP016987_ZNF202_1	promoter	6617	8982	7733
FP008706_NR3C1_3	promoter	6617	8562	7026
FP021619_EIF3C_1	promoter	6615	8983	7787
FP003975_MGAT5_1	promoter	6612	9272	7711
FP003810_LIMS1_2	promoter	6610	9842	8304
FP023497_HOXB6_4	promoter	6606	9386	7620
FP024944_ZNF561_2	promoter	6603	9585	8158
FP001894_FAM189B_2	promoter	6602	9420	8319
FP000705_HPCAL4_2	promoter	6597	9104	7778
FP008547_TMEM173_1	promoter	6592	8623	7302
FP016155_TRPT1_3	promoter	6584	9086	7838
FP000853_IPP_1	promoter	6583	8724	7306
FP002853_LGALS8_3	promoter	6580	9263	7656
FP018877_COG6_1	promoter	6577	8733	7407
FP019146_LIG4_1	promoter	6576	9198	8146
FP017685_GPD1_1	promoter	6572	9384	7783
FP012113_PSD3_3	promoter	6571	9093	7699
FP003874_DDX18_1	promoter	6571	9008	7632
FP001353_SLC30A7_1	promoter	6567	9257	7933
FP023729_LIMD2_3	promoter	6565	9465	8065
FP011579_DNAJB9_1	promoter	6565	8718	7582
FP024052_FAAP100_1	promoter	6563	8854	7391
FP001178_GNG5_3	promoter	6563	8647	7360
FP003127_EIF2B4_1	promoter	6556	9122	7781
FP012978_ADCK5_1	promoter	6554	8976	7885
FP021400_EMP2_1	promoter	6553	8921	7401
FP009991_KHDC1_2	promoter	6553	9270	8323
FP013463_SEMA4D_2	promoter	6552	8999	7680
FP026102_FTL_1	promoter	6527	9854	8094
FP003204_RASGRP3_1	promoter	6527	9150	7737
FP024179_ZBTB14_2	promoter	6523	8463	7389
FP019947_TC2N_1	promoter	6522	9137	7868
FP019025_PCDH9_1	promoter	6517	8571	7295
FP015048_SFR1_1	promoter	6516	9049	7944
FP020783_STRA6_1	promoter	6511	9058	7657
FP010006_CD109_3	promoter	6511	9267	7767
FP025040_PLPPR2_1	promoter	6507	18658	15139
FP003680_ANKRD36C_1	promoter	6505	8863	7742
FP002555_FAM72A_3	promoter	6502	8990	7205
FP019807_FAM161B_1	promoter	6501	8841	7565
FP020037_BDKRB2_5	promoter	6499	9204	8091
FP028003_THOC5_1	promoter	6494	9257	7861
FP008527_MATR3_1	promoter	6492	8739	7326
FP022419_TRPV3_2	promoter	6490	9278	7973
FP008250_RIOK2_1	promoter	6490	8115	7042
FP025622_ZNF540_1	promoter	6480	9037	7729
FP022293_SLC7A5_2	promoter	6477	9130	7774
FP016265_PCNX3_1	promoter	6476	9222	7773
FP010292_C6orf58_3	promoter	6471	8864	7712
FP021504_ACSM3_2	promoter	6470	8460	7455
FP008724_RBM27_1	promoter	6470	8546	7293
FP006289_GPR160_3	promoter	6469	8759	7723
FP010124_USP45_1	promoter	6468	7921	6803
FP024755_FZR1_3	promoter	6465	9061	8267
FP007323_CAMK2D_1	promoter	6463	8707	7145
FP016752_NPAT_1	promoter	6462	12112	10161
FP007218_TRMT10A_2	promoter	6462	8817	7134
FP027468_ADAMTS5_2	promoter	6460	8060	7441
FP006552_MYL5_3	promoter	6452	9519	8117
FP009417_DDX39B_1	promoter	6450	9095	7684
FP008000_PDE4D_4	promoter	6450	9134	7657
FP027146_CTSA_1	promoter	6449	8868	7873
FP005108_GPD1L_1	promoter	6449	8867	7691
FP028174_SH3BP1_1	promoter	6447	8396	7153
FP020231_KATNBL1_1	promoter	6447	8824	7907
FP003459_TIA1_1	promoter	6447	9159	7636
FP004986_HDAC11_2	promoter	6444	9407	7939
FP002906_CNST_3	promoter	6444	8886	7402
FP002995_LPIN1_2	promoter	6443	9037	7358
FP018370_ALDH1L2_2	promoter	6439	18328	13572
FP005898_SEC22A_1	promoter	6437	8909	7790
FP007388_PLK4_1	promoter	6432	8211	6945
FP010541_TCP1_1	promoter	6431	8702	7276
FP013938_TOR1A_1	promoter	6426	9035	7759
FP016896_UBE4A_1	promoter	6421	9590	8128
FP024105_DUS1L_3	promoter	6420	9051	7824
FP028633_EIF1AX_1	promoter	6415	8715	7381
FP010111_UFL1_1	promoter	6415	8894	7790
FP003722_ZAP70_1	promoter	6410	8776	7488
FP019610_PSMA3_1	promoter	6409	8955	7645
FP025536_PSENEN_4	promoter	6404	8240	6950
FP005838_TIMMDC1_1	promoter	6404	9059	7664
FP021485_GDE1_1	promoter	6401	8691	7110
FP002124_NOS1AP_2	promoter	6398	8723	7577
FP000198_SRM_1	promoter	6398	9107	7841
FP013099_FREM1_1	promoter	6397	8584	7122
FP007364_TMEM155_3	promoter	6397	11665	10316
FP008264_GIN1_2	promoter	6395	8934	7553
FP014172_IDI1_3	promoter	6394	8430	7472
FP003228_CYP1B1_1	promoter	6391	8760	7279
FP024943_ZNF426_1	promoter	6371	8742	7552
FP023415_PLEKHM1_1	promoter	6366	9184	7835
FP021568_ARHGAP17_1	promoter	6365	9324	7934
FP025535_U2AF1L4_1	promoter	6364	8330	7128
FP002669_RRP15_1	promoter	6361	8570	7279
FP026158_NOSIP_2	promoter	6358	8255	7210
FP013292_TOMM5_1	promoter	6356	8728	7704
FP018468_TMEM116_1	promoter	6355	8877	7521
FP015195_BUB3_1	promoter	6349	9093	7645
FP016202_PYGM_1	promoter	6345	8707	7448
FP024262_TMEM241_2	promoter	6344	8091	6994
FP004767_COPS8_1	promoter	6339	8945	7624
FP008419_SLC22A5_1	promoter	6333	8685	7704
FP018781_RNF6_2	promoter	6332	9295	7934
FP012008_ARHGEF10_4	promoter	6329	8983	7981
FP015210_FAM53B_11	promoter	6326	8990	7733
FP005289_SETD2_2	promoter	6325	8634	7031
FP021250_PGP_1	promoter	6324	9324	7982
FP027439_HSPA13_1	promoter	6323	8952	7689
FP019753_SRSF5_1	promoter	6321	8839	7606
FP000469_FAM110D_1	promoter	6320	8900	7410
FP013016_DOCK8_1	promoter	6311	8760	7592
FP006052_STAG1_1	promoter	6307	8224	7063
FP025268_SLC27A1_2	promoter	6306	8785	7369
FP024314_B4GALT6_2	promoter	6302	8906	7428
FP027104_MATN4_1	promoter	6301	9069	7859
FP000407_PITHD1_1	promoter	6301	8507	7408
FP010370_IFNGR1_1	promoter	6299	9061	7594
FP005218_SNRK_1	promoter	6299	9016	7616
FP028316_CSDC2_1	promoter	6297	9068	7909
FP023787_HELZ_2	promoter	6293	8673	7538
FP022988_TP53I13_1	promoter	6292	9262	7796
FP019270_SLC7A7_2	promoter	6292	8390	7298
FP000166_SPSB1_2	promoter	6290	8047	7121
FP014536_IPMK_2	promoter	6283	8280	6851
FP006164_SIAH2_2	promoter	6282	8422	7199
FP007164_ABCG2_5	promoter	6270	9142	7982
FP025398_ZNF714_1	promoter	6266	8690	7294
FP027276_RAE1_2	promoter	6264	9494	8992
FP011966_RNF32_1	promoter	6259	10197	9244
FP028802_WAS_2	promoter	6258	8912	7626
FP024433_RAB27B_2	promoter	6253	8843	7423
FP022620_FGF11_1	promoter	6252	9011	7605
FP012690_SPAG1_1	promoter	6252	8278	7077
FP004854_DTYMK_1	promoter	6251	8538	7339
FP024641_SBNO2_3	promoter	6250	8814	7394
FP020413_CTDSPL2_1	promoter	6249	8714	7012
FP000130_PLEKHG5_2	promoter	6248	9959	8608
FP021403_TVP23A_1	promoter	6245	12360	11095
FP011546_CDHR3_1	promoter	6241	8431	7140
FP028627_PDHA1_1	promoter	6238	9024	7402
FP029343_GPC3_1	promoter	6237	16799	14110
FP006735_DHX15_1	promoter	6237	8489	6877
FP007651_AGA_1	promoter	6231	8744	7059
FP005980_CNBP_1	promoter	6230	8770	7690
FP006785_KLHL5_3	promoter	6229	8208	7122
FP014435_ZNF33B_1	promoter	6228	8417	7216
FP001261_CDC7_2	promoter	6225	8097	6632
FP026298_ZNF649_2	promoter	6222	8691	7093
FP007993_RAB3C_1	promoter	6218	8131	6835
FP021753_PHKG2_1	promoter	6215	8913	7540
FP015590_PARVA_2	promoter	6215	8443	7331
FP020344_MAPKBP1_1	promoter	6211	8013	6983
FP018743_SKA3_1	promoter	6200	8119	6933
FP028487_CSF2RA_1	promoter	6199	9051	7694
FP002891_DESI2_1	promoter	6199	8710	7599
FP023265_CNP_1	promoter	6197	8750	7116
FP008111_HMGCR_1	promoter	6196	8953	7614
FP003358_PAPOLG_1	promoter	6194	8678	7083
FP001057_LEPR_2	promoter	6191	8906	7938
FP009323_PGBD1_1	promoter	6189	8578	7032
FP029031_TAF9B_2	promoter	6188	8403	6774
FP013873_CIZ1_2	promoter	6187	8963	7421
FP015870_PSMC3_1	promoter	6182	8664	7028
FP026865_ENTPD6_1	promoter	6177	8106	6807
FP011697_SMKR1_2	promoter	6177	8582	7361
FP011552_PRKAR2B_2	promoter	6165	8298	6861
FP029258_NDUFA1_2	promoter	6162	8833	7610
FP006069_CEP70_1	promoter	6159	8085	7244
FP028369_PARVG_2	promoter	6152	7987	6617
FP002091_DEDD_1	promoter	6152	8986	7394
FP027681_AGPAT3_3	promoter	6148	8867	7691
FP026086_FUT1_1	promoter	6145	8128	6749
FP021255_RNPS1_1	promoter	6143	8869	7545
FP025591_ZNF461_1	promoter	6141	8481	7414
FP007024_CXCL3_1	promoter	6137	8444	7175
FP005641_TMF1_1	promoter	6136	8380	7237
FP019461_RALGAPA1_1	promoter	6134	8715	7412
FP025833_PRR19_1	promoter	6121	8495	7102
FP019450_SRP54_1	promoter	6115	8139	6731
FP004785_UBE2F_5	promoter	6115	8396	7037
FP029536_FLNA_1	promoter	6109	12683	9507
FP022336_SPATA2L_1	promoter	6109	8547	7437
FP004927_IL17RE_2	promoter	6109	8633	7268
FP004294_FRZB_2	promoter	6107	8611	7148
FP008562_ANKHD1_6	promoter	6106	8521	7404
FP010061_SYNCRIP_3	promoter	6104	7635	6619
FP017608_TMEM106C_1	promoter	6096	8209	7083
FP024336_ZNF396_1	promoter	6094	8149	6775
FP022550_RNASEK_1	promoter	6089	8216	6621
FP011944_GALNTL5_1	promoter	6088	8404	7052
FP024023_CCDC40_1	promoter	6087	8232	7217
FP014293_STAM_2	promoter	6086	8820	7650
FP008675_PCDHGC3_2	promoter	6085	8550	7066
FP016680_MTMR2_1	promoter	6081	8353	7146
FP015188_PSTK_1	promoter	6079	8960	7571
FP017224_P3H3_1	promoter	6077	8182	7575
FP004240_NFE2L2_4	promoter	6077	8648	7081
FP017241_PTPN6_2	promoter	6076	8385	7236
FP022513_RPAIN_2	promoter	6075	8185	6719
FP004499_PLEKHM3_1	promoter	6075	8602	7553
FP003720_ACTR1B_1	promoter	6073	8421	7265
FP016782_PPP2R1B_1	promoter	6072	8723	7357
FP004781_UBE2F_1	promoter	6069	7972	6920
FP024840_CAPS_1	promoter	6062	8913	7572
FP024621_R3HDM4_1	promoter	6057	8309	7142
FP004881_EDEM1_2	promoter	6055	17718	13086
FP020470_FGF7_1	promoter	6052	8198	7000
FP020152_MTA1_4	promoter	6051	8631	7541
FP019560_STYX_1	promoter	6043	8907	7656
FP011346_ARPC1B_3	promoter	6039	8377	7034
FP015487_FAM160A2_1	promoter	6038	8220	6990
FP013640_FAM206A_2	promoter	6037	7059	6396
FP018122_SLC35E3_1	promoter	6032	8105	7070
FP004295_FRZB_1	promoter	6027	8654	7437
FP023471_COPZ2_2	promoter	6026	8495	7140
FP025469_ZNF302_1	promoter	6023	8654	7375
FP027227_PARD6B_1	promoter	6021	8472	7264
FP024539_FBXO15_1	promoter	6019	7812	6815
FP003501_RAB11FIP5_2	promoter	6019	8225	6981
FP029508_L1CAM_2	promoter	6017	8821	7730
FP013507_PHF2_2	promoter	6017	8655	7559
FP021329_DNASE1_2	promoter	6016	8371	7475
FP019083_DNAJC3_1	promoter	6015	8169	6901
FP020364_CAPN3_4	promoter	6013	8749	7237
